point_id,lat,lng,distance_index,elevation,date,temperature,precipitation
154,49.6449016,-113.6562697,153,994.0,2026-03-11,-1.4,1.0
154,49.6449016,-113.6562697,153,994.0,2026-03-12,0.9,3.0
154,49.6449016,-113.6562697,153,994.0,2026-03-13,-4.8,0.3
154,49.6449016,-113.6562697,153,994.0,2026-03-14,-8.6,2.6
154,49.6449016,-113.6562697,153,994.0,2026-03-15,-6.4,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-16,2.6,0.2
154,49.6449016,-113.6562697,153,994.0,2026-03-17,10.6,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-18,11.0,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-19,12.5,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-20,12.2,0.6
154,49.6449016,-113.6562697,153,994.0,2026-03-21,1.8,3.9
154,49.6449016,-113.6562697,153,994.0,2026-03-22,3.0,0.5
154,49.6449016,-113.6562697,153,994.0,2026-03-23,3.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-24,1.6,3.4
154,49.6449016,-113.6562697,153,994.0,2026-03-25,3.6,2.7
154,49.6449016,-113.6562697,153,994.0,2026-03-26,-7.8,1.4
154,49.6449016,-113.6562697,153,994.0,2026-03-27,0.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-03-28,2.1,0.1
154,49.6449016,-113.6562697,153,994.0,2026-03-29,-0.9,0.3
154,49.6449016,-113.6562697,153,994.0,2026-03-30,-3.6,3.0
154,49.6449016,-113.6562697,153,994.0,2026-03-31,-4.1,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-01,1.5,5.3
154,49.6449016,-113.6562697,153,994.0,2026-04-02,0.9,5.1
154,49.6449016,-113.6562697,153,994.0,2026-04-03,4.5,0.1
154,49.6449016,-113.6562697,153,994.0,2026-04-04,7.0,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-05,2.8,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-06,4.3,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-07,4.0,8.8
154,49.6449016,-113.6562697,153,994.0,2026-04-08,0.9,1.6
154,49.6449016,-113.6562697,153,994.0,2026-04-09,3.2,0.1
154,49.6449016,-113.6562697,153,994.0,2026-04-10,7.6,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-11,9.0,0.5
154,49.6449016,-113.6562697,153,994.0,2026-04-12,4.3,1.4
154,49.6449016,-113.6562697,153,994.0,2026-04-13,7.7,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-14,7.6,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-15,5.3,3.4
154,49.6449016,-113.6562697,153,994.0,2026-04-16,-5.9,4.9
154,49.6449016,-113.6562697,153,994.0,2026-04-17,-2.0,1.3
154,49.6449016,-113.6562697,153,994.0,2026-04-18,4.7,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-19,10.3,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-20,14.9,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-21,16.6,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-22,10.4,7.9
154,49.6449016,-113.6562697,153,994.0,2026-04-23,2.9,1.6
154,49.6449016,-113.6562697,153,994.0,2026-04-24,1.1,0.7
154,49.6449016,-113.6562697,153,994.0,2026-04-25,-0.9,2.8
154,49.6449016,-113.6562697,153,994.0,2026-04-26,-3.1,1.7
154,49.6449016,-113.6562697,153,994.0,2026-04-27,1.4,0.1
154,49.6449016,-113.6562697,153,994.0,2026-04-28,6.6,0.1
154,49.6449016,-113.6562697,153,994.0,2026-04-29,8.6,0.0
154,49.6449016,-113.6562697,153,994.0,2026-04-30,11.0,0.0
154,49.6449016,-113.6562697,153,994.0,2026-05-01,13.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-01,-0.1,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-02,-1.1,0.3
155,49.640483,-113.6363999,154,991.0,2026-01-03,-3.3,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-04,2.2,0.1
155,49.640483,-113.6363999,154,991.0,2026-01-05,1.9,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-06,1.0,0.1
155,49.640483,-113.6363999,154,991.0,2026-01-07,-0.0,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-08,-2.1,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-09,-0.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-10,3.9,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-11,4.6,0.6
155,49.640483,-113.6363999,154,991.0,2026-01-12,7.5,0.1
155,49.640483,-113.6363999,154,991.0,2026-01-13,8.0,0.1
155,49.640483,-113.6363999,154,991.0,2026-01-14,7.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-15,3.3,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-16,-2.5,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-17,-1.2,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-18,-2.2,0.1
155,49.640483,-113.6363999,154,991.0,2026-01-19,-3.3,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-20,-1.9,0.7
155,49.640483,-113.6363999,154,991.0,2026-01-21,-4.1,0.3
155,49.640483,-113.6363999,154,991.0,2026-01-22,-10.7,0.7
155,49.640483,-113.6363999,154,991.0,2026-01-23,-14.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-24,-10.3,2.9
155,49.640483,-113.6363999,154,991.0,2026-01-25,-10.4,0.3
155,49.640483,-113.6363999,154,991.0,2026-01-26,-3.7,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-27,-1.3,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-28,1.4,0.2
155,49.640483,-113.6363999,154,991.0,2026-01-29,2.7,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-30,5.9,0.0
155,49.640483,-113.6363999,154,991.0,2026-01-31,6.1,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-01,6.6,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-02,4.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-03,4.5,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-04,10.1,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-05,9.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-06,6.5,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-07,8.5,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-08,6.2,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-09,1.9,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-10,1.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-11,1.2,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-12,3.7,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-13,3.4,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-14,3.6,0.2
155,49.640483,-113.6363999,154,991.0,2026-02-15,1.2,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-16,0.6,0.4
155,49.640483,-113.6363999,154,991.0,2026-02-17,-10.7,5.7
155,49.640483,-113.6363999,154,991.0,2026-02-18,-22.2,0.7
155,49.640483,-113.6363999,154,991.0,2026-02-19,-23.1,0.1
155,49.640483,-113.6363999,154,991.0,2026-02-20,-17.5,0.5
155,49.640483,-113.6363999,154,991.0,2026-02-21,-18.9,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-22,-15.4,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-23,2.4,0.5
155,49.640483,-113.6363999,154,991.0,2026-02-24,1.3,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-25,1.5,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-26,4.0,0.0
155,49.640483,-113.6363999,154,991.0,2026-02-27,-2.7,0.1
155,49.640483,-113.6363999,154,991.0,2026-02-28,-8.6,1.0
155,49.640483,-113.6363999,154,991.0,2026-03-01,0.7,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-02,6.4,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-03,8.2,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-04,0.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-05,0.1,13.2
155,49.640483,-113.6363999,154,991.0,2026-03-06,1.5,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-07,7.9,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-08,4.9,8.4
155,49.640483,-113.6363999,154,991.0,2026-03-09,-5.2,2.7
155,49.640483,-113.6363999,154,991.0,2026-03-10,-6.2,0.3
155,49.640483,-113.6363999,154,991.0,2026-03-11,-1.3,0.7
155,49.640483,-113.6363999,154,991.0,2026-03-12,2.0,3.0
155,49.640483,-113.6363999,154,991.0,2026-03-13,-3.8,0.3
155,49.640483,-113.6363999,154,991.0,2026-03-14,-8.4,2.5
155,49.640483,-113.6363999,154,991.0,2026-03-15,-6.3,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-16,3.1,0.1
155,49.640483,-113.6363999,154,991.0,2026-03-17,11.3,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-18,11.0,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-19,13.1,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-20,12.7,0.4
155,49.640483,-113.6363999,154,991.0,2026-03-21,2.0,3.6
155,49.640483,-113.6363999,154,991.0,2026-03-22,3.3,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-23,3.4,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-24,1.2,3.4
155,49.640483,-113.6363999,154,991.0,2026-03-25,3.6,1.8
155,49.640483,-113.6363999,154,991.0,2026-03-26,-7.7,1.6
155,49.640483,-113.6363999,154,991.0,2026-03-27,0.5,0.0
155,49.640483,-113.6363999,154,991.0,2026-03-28,2.3,0.1
155,49.640483,-113.6363999,154,991.0,2026-03-29,-0.7,0.3
155,49.640483,-113.6363999,154,991.0,2026-03-30,-3.6,2.4
155,49.640483,-113.6363999,154,991.0,2026-03-31,-4.6,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-01,0.9,5.1
155,49.640483,-113.6363999,154,991.0,2026-04-02,0.9,5.4
155,49.640483,-113.6363999,154,991.0,2026-04-03,4.6,0.1
155,49.640483,-113.6363999,154,991.0,2026-04-04,7.5,0.1
155,49.640483,-113.6363999,154,991.0,2026-04-05,2.9,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-06,4.8,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-07,4.4,7.0
155,49.640483,-113.6363999,154,991.0,2026-04-08,0.9,0.1
155,49.640483,-113.6363999,154,991.0,2026-04-09,3.2,2.0
155,49.640483,-113.6363999,154,991.0,2026-04-10,7.6,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-11,8.6,0.2
155,49.640483,-113.6363999,154,991.0,2026-04-12,4.6,0.9
155,49.640483,-113.6363999,154,991.0,2026-04-13,7.9,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-14,8.1,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-15,5.8,3.5
155,49.640483,-113.6363999,154,991.0,2026-04-16,-5.9,4.6
155,49.640483,-113.6363999,154,991.0,2026-04-17,-2.3,0.1
155,49.640483,-113.6363999,154,991.0,2026-04-18,5.1,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-19,10.4,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-20,15.0,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-21,16.1,0.1
155,49.640483,-113.6363999,154,991.0,2026-04-22,10.4,9.7
155,49.640483,-113.6363999,154,991.0,2026-04-23,3.0,1.9
155,49.640483,-113.6363999,154,991.0,2026-04-24,1.2,0.5
155,49.640483,-113.6363999,154,991.0,2026-04-25,-0.6,2.1
155,49.640483,-113.6363999,154,991.0,2026-04-26,-2.7,1.8
155,49.640483,-113.6363999,154,991.0,2026-04-27,1.7,0.2
155,49.640483,-113.6363999,154,991.0,2026-04-28,6.4,0.0
155,49.640483,-113.6363999,154,991.0,2026-04-29,8.5,0.1
155,49.640483,-113.6363999,154,991.0,2026-04-30,10.6,0.0
155,49.640483,-113.6363999,154,991.0,2026-05-01,13.7,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-01,-0.7,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-02,-1.7,0.3
156,49.6445959,-113.617088,155,998.0,2026-01-03,-3.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-04,1.6,0.1
156,49.6445959,-113.617088,155,998.0,2026-01-05,1.3,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-06,0.5,0.1
156,49.6445959,-113.617088,155,998.0,2026-01-07,-0.6,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-08,-2.7,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-09,-1.3,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-10,3.4,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-11,4.0,0.6
156,49.6445959,-113.617088,155,998.0,2026-01-12,6.9,0.1
156,49.6445959,-113.617088,155,998.0,2026-01-13,7.4,0.1
156,49.6445959,-113.617088,155,998.0,2026-01-14,7.2,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-15,2.7,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-16,-3.0,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-17,-1.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-18,-2.8,0.1
156,49.6445959,-113.617088,155,998.0,2026-01-19,-3.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-20,-2.5,0.7
156,49.6445959,-113.617088,155,998.0,2026-01-21,-4.7,0.3
156,49.6445959,-113.617088,155,998.0,2026-01-22,-11.2,0.7
156,49.6445959,-113.617088,155,998.0,2026-01-23,-15.4,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-24,-10.9,2.9
156,49.6445959,-113.617088,155,998.0,2026-01-25,-11.0,0.3
156,49.6445959,-113.617088,155,998.0,2026-01-26,-4.3,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-27,-1.9,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-28,0.8,0.2
156,49.6445959,-113.617088,155,998.0,2026-01-29,2.1,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-30,5.3,0.0
156,49.6445959,-113.617088,155,998.0,2026-01-31,5.5,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-01,6.0,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-02,4.2,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-03,3.9,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-04,9.5,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-05,9.2,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-06,5.9,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-07,7.9,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-08,5.6,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-09,1.3,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-10,1.2,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-11,0.6,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-12,3.1,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-13,2.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-14,3.0,0.2
156,49.6445959,-113.617088,155,998.0,2026-02-15,0.6,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-16,-0.0,0.4
156,49.6445959,-113.617088,155,998.0,2026-02-17,-11.3,5.7
156,49.6445959,-113.617088,155,998.0,2026-02-18,-22.8,0.7
156,49.6445959,-113.617088,155,998.0,2026-02-19,-23.7,0.1
156,49.6445959,-113.617088,155,998.0,2026-02-20,-18.1,0.5
156,49.6445959,-113.617088,155,998.0,2026-02-21,-19.5,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-22,-16.0,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-23,1.8,0.5
156,49.6445959,-113.617088,155,998.0,2026-02-24,0.7,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-25,0.9,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-26,3.4,0.0
156,49.6445959,-113.617088,155,998.0,2026-02-27,-3.3,0.1
156,49.6445959,-113.617088,155,998.0,2026-02-28,-9.2,1.0
156,49.6445959,-113.617088,155,998.0,2026-03-01,0.2,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-02,5.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-03,7.6,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-04,0.2,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-05,-0.5,13.2
156,49.6445959,-113.617088,155,998.0,2026-03-06,0.9,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-07,7.3,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-08,4.3,8.4
156,49.6445959,-113.617088,155,998.0,2026-03-09,-5.8,2.7
156,49.6445959,-113.617088,155,998.0,2026-03-10,-6.8,0.3
156,49.6445959,-113.617088,155,998.0,2026-03-11,-1.9,0.7
156,49.6445959,-113.617088,155,998.0,2026-03-12,1.5,3.0
156,49.6445959,-113.617088,155,998.0,2026-03-13,-4.4,0.3
156,49.6445959,-113.617088,155,998.0,2026-03-14,-9.0,2.5
156,49.6445959,-113.617088,155,998.0,2026-03-15,-6.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-16,2.5,0.1
156,49.6445959,-113.617088,155,998.0,2026-03-17,10.7,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-18,10.4,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-19,12.5,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-20,12.2,0.4
156,49.6445959,-113.617088,155,998.0,2026-03-21,1.4,3.6
156,49.6445959,-113.617088,155,998.0,2026-03-22,2.7,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-23,2.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-24,0.6,3.4
156,49.6445959,-113.617088,155,998.0,2026-03-25,3.0,1.8
156,49.6445959,-113.617088,155,998.0,2026-03-26,-8.3,1.6
156,49.6445959,-113.617088,155,998.0,2026-03-27,-0.1,0.0
156,49.6445959,-113.617088,155,998.0,2026-03-28,1.7,0.1
156,49.6445959,-113.617088,155,998.0,2026-03-29,-1.3,0.3
156,49.6445959,-113.617088,155,998.0,2026-03-30,-4.2,2.4
156,49.6445959,-113.617088,155,998.0,2026-03-31,-5.2,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-01,0.3,5.1
156,49.6445959,-113.617088,155,998.0,2026-04-02,0.3,5.4
156,49.6445959,-113.617088,155,998.0,2026-04-03,4.0,0.1
156,49.6445959,-113.617088,155,998.0,2026-04-04,7.0,0.1
156,49.6445959,-113.617088,155,998.0,2026-04-05,2.3,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-06,4.2,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-07,3.8,7.0
156,49.6445959,-113.617088,155,998.0,2026-04-08,0.3,0.1
156,49.6445959,-113.617088,155,998.0,2026-04-09,2.6,2.0
156,49.6445959,-113.617088,155,998.0,2026-04-10,7.0,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-11,8.0,0.2
156,49.6445959,-113.617088,155,998.0,2026-04-12,4.0,0.9
156,49.6445959,-113.617088,155,998.0,2026-04-13,7.4,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-14,7.5,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-15,5.2,3.5
156,49.6445959,-113.617088,155,998.0,2026-04-16,-6.5,4.6
156,49.6445959,-113.617088,155,998.0,2026-04-17,-2.9,0.1
156,49.6445959,-113.617088,155,998.0,2026-04-18,4.5,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-19,9.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-20,14.5,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-21,15.5,0.1
156,49.6445959,-113.617088,155,998.0,2026-04-22,9.9,9.7
156,49.6445959,-113.617088,155,998.0,2026-04-23,2.4,1.9
156,49.6445959,-113.617088,155,998.0,2026-04-24,0.6,0.5
156,49.6445959,-113.617088,155,998.0,2026-04-25,-1.2,2.1
156,49.6445959,-113.617088,155,998.0,2026-04-26,-3.3,1.8
156,49.6445959,-113.617088,155,998.0,2026-04-27,1.1,0.2
156,49.6445959,-113.617088,155,998.0,2026-04-28,5.8,0.0
156,49.6445959,-113.617088,155,998.0,2026-04-29,7.9,0.1
156,49.6445959,-113.617088,155,998.0,2026-04-30,10.0,0.0
156,49.6445959,-113.617088,155,998.0,2026-05-01,13.1,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-01,-0.7,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-02,-1.7,0.3
157,49.6522095,-113.604428,156,985.0,2026-01-03,-3.8,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-04,1.6,0.1
157,49.6522095,-113.604428,156,985.0,2026-01-05,1.3,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-06,0.5,0.1
157,49.6522095,-113.604428,156,985.0,2026-01-07,-0.6,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-08,-2.7,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-09,-1.3,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-10,3.4,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-11,4.0,0.6
157,49.6522095,-113.604428,156,985.0,2026-01-12,6.9,0.1
157,49.6522095,-113.604428,156,985.0,2026-01-13,7.4,0.1
157,49.6522095,-113.604428,156,985.0,2026-01-14,7.2,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-15,2.7,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-16,-3.0,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-17,-1.8,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-18,-2.8,0.1
157,49.6522095,-113.604428,156,985.0,2026-01-19,-3.8,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-20,-2.5,0.7
157,49.6522095,-113.604428,156,985.0,2026-01-21,-4.7,0.3
157,49.6522095,-113.604428,156,985.0,2026-01-22,-11.2,0.7
157,49.6522095,-113.604428,156,985.0,2026-01-23,-15.4,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-24,-10.9,2.9
157,49.6522095,-113.604428,156,985.0,2026-01-25,-11.0,0.3
157,49.6522095,-113.604428,156,985.0,2026-01-26,-4.3,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-27,-1.9,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-28,0.8,0.2
157,49.6522095,-113.604428,156,985.0,2026-01-29,2.1,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-30,5.3,0.0
157,49.6522095,-113.604428,156,985.0,2026-01-31,5.5,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-01,6.0,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-02,4.2,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-03,3.9,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-04,9.5,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-05,9.2,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-06,5.9,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-07,7.9,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-08,5.6,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-09,1.3,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-10,1.2,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-11,0.6,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-12,3.1,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-13,2.8,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-14,3.0,0.2
157,49.6522095,-113.604428,156,985.0,2026-02-15,0.6,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-16,-0.0,0.4
157,49.6522095,-113.604428,156,985.0,2026-02-17,-11.3,5.7
157,49.6522095,-113.604428,156,985.0,2026-02-18,-22.8,0.7
157,49.6522095,-113.604428,156,985.0,2026-02-19,-23.7,0.1
157,49.6522095,-113.604428,156,985.0,2026-02-20,-18.1,0.5
157,49.6522095,-113.604428,156,985.0,2026-02-21,-19.5,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-22,-16.0,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-23,1.8,0.5
157,49.6522095,-113.604428,156,985.0,2026-02-24,0.7,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-25,0.9,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-26,3.4,0.0
157,49.6522095,-113.604428,156,985.0,2026-02-27,-3.3,0.1
157,49.6522095,-113.604428,156,985.0,2026-02-28,-9.2,1.0
157,49.6522095,-113.604428,156,985.0,2026-03-01,0.2,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-02,5.8,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-03,7.6,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-04,0.2,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-05,-0.5,13.2
157,49.6522095,-113.604428,156,985.0,2026-03-06,0.9,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-07,7.3,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-08,4.3,8.4
157,49.6522095,-113.604428,156,985.0,2026-03-09,-5.8,2.7
157,49.6522095,-113.604428,156,985.0,2026-03-10,-6.8,0.3
157,49.6522095,-113.604428,156,985.0,2026-03-11,-1.9,0.7
157,49.6522095,-113.604428,156,985.0,2026-03-12,1.5,3.0
157,49.6522095,-113.604428,156,985.0,2026-03-13,-4.4,0.3
157,49.6522095,-113.604428,156,985.0,2026-03-14,-9.0,2.5
157,49.6522095,-113.604428,156,985.0,2026-03-15,-6.8,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-16,2.5,0.1
157,49.6522095,-113.604428,156,985.0,2026-03-17,10.7,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-18,10.4,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-19,12.5,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-20,12.2,0.4
157,49.6522095,-113.604428,156,985.0,2026-03-21,1.4,3.6
157,49.6522095,-113.604428,156,985.0,2026-03-22,2.7,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-23,2.8,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-24,0.6,3.4
157,49.6522095,-113.604428,156,985.0,2026-03-25,3.0,1.8
157,49.6522095,-113.604428,156,985.0,2026-03-26,-8.3,1.6
157,49.6522095,-113.604428,156,985.0,2026-03-27,-0.1,0.0
157,49.6522095,-113.604428,156,985.0,2026-03-28,1.7,0.1
157,49.6522095,-113.604428,156,985.0,2026-03-29,-1.3,0.3
157,49.6522095,-113.604428,156,985.0,2026-03-30,-4.2,2.4
157,49.6522095,-113.604428,156,985.0,2026-03-31,-5.2,0.0
157,49.6522095,-113.604428,156,985.0,2026-04-01,0.3,5.1
157,49.6522095,-113.604428,156,985.0,2026-04-02,0.3,5.4
157,49.6522095,-113.604428,156,985.0,2026-04-03,4.0,0.1
157,49.6522095,-113.604428,156,985.0,2026-04-04,7.0,0.1
157,49.6522095,-113.604428,156,985.0,2026-04-05,2.3,0.0
157,49.6522095,-113.604428,156,985.0,2026-04-06,4.2,0.0
157,49.6522095,-113.604428,156,985.0,2026-04-07,3.8,7.0
157,49.6522095,-113.604428,156,985.0,2026-04-08,0.3,0.1
157,49.6522095,-113.604428,156,985.0,2026-04-09,2.6,2.0
