point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
174,49.7649889,-113.349194,173,923.0,2026-03-20,12.1,0.2,4.0,0.013095238095238096,1,Low,0.17591632655739428,Low
174,49.7649889,-113.349194,173,923.0,2026-03-21,1.9,2.7,4.0,0.0020562770562770564,1,Low,0.38445607669190696,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-22,2.8,0.1,4.0,0.0030303030303030303,1,Low,0.3160998543326203,Low
174,49.7649889,-113.349194,173,923.0,2026-03-23,2.4,0.0,4.0,0.0025974025974025974,1,Low,0.29973523969501714,Low
174,49.7649889,-113.349194,173,923.0,2026-03-24,1.6,2.5,4.0,0.0017316017316017316,1,Low,0.39431487119591613,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-25,3.1,1.3,4.0,0.003354978354978355,1,Low,0.33091265206493353,Low
174,49.7649889,-113.349194,173,923.0,2026-03-26,-6.5,0.8,4.0,-0.007034632034632035,1,Low,0.6335792837364339,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-27,1.9,0.0,4.0,0.0020562770562770564,1,Low,0.3215057873256257,Low
174,49.7649889,-113.349194,173,923.0,2026-03-28,2.2,0.1,4.0,0.002380952380952381,1,Low,0.33854706631146575,Low
174,49.7649889,-113.349194,173,923.0,2026-03-29,-1.3,0.1,4.0,-0.001406926406926407,1,Low,0.45950758520229396,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-30,-3.9,2.3,4.0,-0.0042207792207792205,1,Low,0.585127655805042,Moderate
174,49.7649889,-113.349194,173,923.0,2026-03-31,-2.5,0.0,4.0,-0.0027056277056277055,1,Low,0.4751266387580216,Moderate
174,49.7649889,-113.349194,173,923.0,2026-04-01,1.4,1.7,4.0,0.0015151515151515152,1,Low,0.39822230023228045,Moderate
174,49.7649889,-113.349194,173,923.0,2026-04-02,1.0,6.3,4.0,0.0010822510822510823,1,Low,0.42894450204065565,Moderate
174,49.7649889,-113.349194,173,923.0,2026-04-03,4.2,0.4,4.0,0.004545454545454545,1,Low,0.2872313027388092,Low
174,49.7649889,-113.349194,173,923.0,2026-04-04,6.7,0.5,4.0,0.007251082251082251,1,Low,0.24002555740738304,Low
174,49.7649889,-113.349194,173,923.0,2026-04-05,2.1,0.0,4.0,0.0022727272727272726,1,Low,0.312709150798546,Low
174,49.7649889,-113.349194,173,923.0,2026-04-06,5.1,0.0,4.0,0.005519480519480519,1,Low,0.22157599637800024,Low
174,49.7649889,-113.349194,173,923.0,2026-04-07,4.4,2.9,4.0,0.004761904761904762,1,Low,0.30223930788309866,Low
174,49.7649889,-113.349194,173,923.0,2026-04-08,1.8,1.2,4.0,0.001948051948051948,1,Low,0.37986460151441587,Low
174,49.7649889,-113.349194,173,923.0,2026-04-09,3.2,0.1,4.0,0.003463203463203463,1,Low,0.3023590569677564,Low
174,49.7649889,-113.349194,173,923.0,2026-04-10,6.6,0.0,4.0,0.007142857142857143,1,Low,0.19596199524940616,Low
174,49.7649889,-113.349194,173,923.0,2026-04-11,7.7,1.1,4.0,0.008333333333333333,1,Low,0.23282912953898244,Low
174,49.7649889,-113.349194,173,923.0,2026-04-12,4.3,1.5,4.0,0.004653679653679654,1,Low,0.2982350953399562,Low
174,49.7649889,-113.349194,173,923.0,2026-04-13,7.8,0.0,4.0,0.008441558441558441,1,Low,0.17759281374260188,Low
174,49.7649889,-113.349194,173,923.0,2026-04-14,8.5,0.0,4.0,0.0091991341991342,1,Low,0.16611658639650398,Low
174,49.7649889,-113.349194,173,923.0,2026-04-15,6.1,2.2,4.0,0.006601731601731602,1,Low,0.26257693468589655,Low
174,49.7649889,-113.349194,173,923.0,2026-04-16,-6.2,4.8,4.0,-0.00670995670995671,0,Moderate,0.6470313709793835,High
174,49.7649889,-113.349194,173,923.0,2026-04-17,-3.4,0.0,4.0,-0.0036796536796536794,1,Low,0.5070561738034934,Moderate
174,49.7649889,-113.349194,173,923.0,2026-04-18,3.2,0.0,4.0,0.003463203463203463,1,Low,0.27215440086088116,Low
174,49.7649889,-113.349194,173,923.0,2026-04-19,10.0,0.0,4.0,0.010822510822510822,1,Low,0.1548388472592223,Low
174,49.7649889,-113.349194,173,923.0,2026-04-20,14.5,0.0,4.0,0.015692640692640692,1,Low,0.131976614480125,Low
174,49.7649889,-113.349194,173,923.0,2026-04-21,16.9,0.0,4.0,0.018290043290043287,1,Low,0.12806098345166078,Low
174,49.7649889,-113.349194,173,923.0,2026-04-22,9.8,4.5,4.0,0.010606060606060607,1,Low,0.22477887429298832,Low
174,49.7649889,-113.349194,173,923.0,2026-04-23,3.3,0.7,4.0,0.0035714285714285713,1,Low,0.3177714203225679,Low
174,49.7649889,-113.349194,173,923.0,2026-04-24,0.7,1.4,4.0,0.0007575757575757576,1,Low,0.42213848899620743,Moderate
174,49.7649889,-113.349194,173,923.0,2026-04-25,-0.8,2.6,4.0,-0.0008658008658008658,1,Low,0.4739389903019645,Moderate
174,49.7649889,-113.349194,173,923.0,2026-04-26,-2.3,1.2,4.0,-0.002489177489177489,1,Low,0.5213776722090262,Moderate
174,49.7649889,-113.349194,173,923.0,2026-04-27,1.6,0.1,4.0,0.0017316017316017316,1,Low,0.362555117386911,Low
174,49.7649889,-113.349194,173,923.0,2026-04-28,5.9,0.0,4.0,0.006385281385281385,1,Low,0.20521876353328697,Low
174,49.7649889,-113.349194,173,923.0,2026-04-29,8.0,0.3,4.0,0.008658008658008658,1,Low,0.21448209341084762,Low
174,49.7649889,-113.349194,173,923.0,2026-04-30,10.7,0.0,4.0,0.01158008658008658,1,Low,0.14827069198566947,Low
174,49.7649889,-113.349194,173,923.0,2026-05-01,14.2,0.0,4.0,0.015367965367965367,1,Low,0.13318558811564155,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-01,-4.3,0.0,3.0,-0.004668838219326819,1,Low,0.53357239406307,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-02,-5.7,0.1,3.0,-0.006188925081433225,1,Low,0.5964734714767522,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-03,-5.4,0.0,3.0,-0.005863192182410424,1,Low,0.5599532814529993,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-04,-1.8,0.0,3.0,-0.001954397394136808,1,Low,0.4473292673324497,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-05,-2.4,0.0,3.0,-0.0026058631921824105,1,Low,0.4694336360415217,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-06,0.9,0.0,3.0,0.000977198697068404,1,Low,0.35825317253054423,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-07,0.1,0.0,3.0,0.00010857763300760044,1,Low,0.38313637616304247,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-08,-2.1,0.0,3.0,-0.002280130293159609,1,Low,0.45834536292174644,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-09,-2.5,0.0,3.0,-0.0027144408251900108,1,Low,0.47373722129630846,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-10,4.0,0.0,3.0,0.004343105320304018,1,Low,0.24757795173291686,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-11,4.4,0.0,3.0,0.004777415852334419,1,Low,0.23698589913518192,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-12,7.3,0.0,3.0,0.007926167209554831,1,Low,0.18374594821590262,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-13,7.0,0.0,3.0,0.00760043431053203,1,Low,0.1885186874188002,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-14,6.7,0.0,3.0,0.007274701411509229,1,Low,0.19308391622157187,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-15,2.3,0.0,3.0,0.00249728555917481,1,Low,0.3026042965315416,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-16,-3.0,0.0,3.0,-0.003257328990228013,1,Low,0.4911229839503419,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-17,-0.6,0.0,3.0,-0.0006514657980456026,1,Low,0.4034814175666986,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-18,-2.4,0.2,3.0,-0.0026058631921824105,1,Low,0.5052533759399483,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-19,-4.0,0.0,3.0,-0.004343105320304018,1,Low,0.5257862429626907,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-20,-1.7,0.4,3.0,-0.0018458197611292072,1,Low,0.4865315087728508,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-21,-3.8,0.0,3.0,-0.004125950054288816,1,Low,0.5190647104368709,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-22,-11.5,0.1,3.0,-0.01248642779587405,0,Moderate,0.6908907035340743,High
175,49.7703108,-113.3275647,174,920.0,2026-01-23,-16.6,0.0,3.0,-0.018023887079261672,0,Moderate,0.6903510124539048,High
175,49.7703108,-113.3275647,174,920.0,2026-01-24,-10.8,5.9,3.0,-0.011726384364820848,0,Moderate,0.7233599296597157,High
175,49.7703108,-113.3275647,174,920.0,2026-01-25,-11.9,0.2,3.0,-0.012920738327904453,0,Moderate,0.6997357318145432,High
175,49.7703108,-113.3275647,174,920.0,2026-01-26,-11.4,0.0,3.0,-0.01237785016286645,0,Moderate,0.659756761722287,High
175,49.7703108,-113.3275647,174,920.0,2026-01-27,-8.9,0.0,3.0,-0.009663409337676438,0,Moderate,0.6306511725567906,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-28,-1.1,0.0,3.0,-0.0011943539630836048,1,Low,0.420145404915946,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-01-29,0.9,0.0,3.0,0.000977198697068404,1,Low,0.35825317253054423,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-30,4.2,0.0,3.0,0.004560260586319218,1,Low,0.2426337908951326,Low
175,49.7703108,-113.3275647,174,920.0,2026-01-31,5.4,0.0,3.0,0.005863192182410424,1,Low,0.2144033542866891,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-01,5.5,0.0,3.0,0.005971769815418024,1,Low,0.21224705056364085,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-02,4.3,0.0,3.0,0.004668838219326819,1,Low,0.24012562171100119,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-03,3.1,0.0,3.0,0.0033659066232356134,1,Low,0.2741843939055918,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-04,9.7,0.0,3.0,0.010532030401737242,1,Low,0.15620119814700592,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-05,10.3,0.0,3.0,0.011183496199782846,1,Low,0.1510224603351662,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-06,4.0,0.0,3.0,0.004343105320304018,1,Low,0.24757795173291686,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-07,6.8,0.0,3.0,0.007383279044516829,1,Low,0.19171254314247843,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-08,5.9,0.3,3.0,0.006406080347448426,1,Low,0.24402074775921576,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-09,0.8,0.0,3.0,0.0008686210640608035,1,Low,0.3616274720804189,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-10,1.3,0.0,3.0,0.0014115092290988057,1,Low,0.34240118239918116,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-11,0.9,0.0,3.0,0.000977198697068404,1,Low,0.35825317253054423,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-12,3.0,0.0,3.0,0.003257328990228013,1,Low,0.2776398931772549,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-13,3.4,0.0,3.0,0.0036916395222584145,1,Low,0.26426900565609374,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-14,3.4,0.0,3.0,0.0036916395222584145,1,Low,0.26426900565609374,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-15,0.7,0.0,3.0,0.000760043431053203,1,Low,0.36460479521266126,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-16,-1.1,10.6,3.0,-0.0011943539630836048,1,Low,0.49830874922901275,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-02-17,-11.6,6.2,3.0,-0.01259500542888165,0,Moderate,0.7345671316649388,High
175,49.7703108,-113.3275647,174,920.0,2026-02-18,-21.3,0.4,3.0,-0.023127035830618894,0,Moderate,0.7487795435755437,High
175,49.7703108,-113.3275647,174,920.0,2026-02-19,-19.9,0.2,3.0,-0.021606948968512486,0,Moderate,0.7371597813676987,High
175,49.7703108,-113.3275647,174,920.0,2026-02-20,-17.7,0.4,3.0,-0.019218241042345277,0,Moderate,0.7371318945945592,High
175,49.7703108,-113.3275647,174,920.0,2026-02-21,-17.9,0.0,3.0,-0.019435396308360477,0,Moderate,0.6947267752391701,High
175,49.7703108,-113.3275647,174,920.0,2026-02-22,-14.9,0.0,3.0,-0.016178067318132466,0,Moderate,0.6844685437198986,High
175,49.7703108,-113.3275647,174,920.0,2026-02-23,2.0,0.2,3.0,0.002171552660152009,1,Low,0.35156936916838355,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-24,-1.5,0.0,3.0,-0.0016286644951140066,1,Low,0.436313171743153,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-02-25,1.0,0.0,3.0,0.0010857763300760044,1,Low,0.3542292752063621,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-26,3.7,0.0,3.0,0.0040173724212812165,1,Low,0.2550032151809032,Low
175,49.7703108,-113.3275647,174,920.0,2026-02-27,-4.4,1.6,3.0,-0.004777415852334419,1,Low,0.5934592393800606,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-02-28,-10.4,1.7,3.0,-0.011292073832790446,0,Moderate,0.7038580530439233,High
175,49.7703108,-113.3275647,174,920.0,2026-03-01,-2.3,0.0,3.0,-0.00249728555917481,1,Low,0.46558116035222635,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-02,5.7,0.0,3.0,0.006188925081433225,1,Low,0.20754648889122193,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-03,8.1,0.0,3.0,0.008794788273615635,1,Low,0.17076301492106394,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-04,-2.3,0.0,3.0,-0.00249728555917481,1,Low,0.46558116035222635,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-05,-0.8,0.3,3.0,-0.0008686210640608035,1,Low,0.45030412986706203,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-06,2.7,0.0,3.0,0.002931596091205212,1,Low,0.28822292358367996,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-07,8.5,1.0,3.0,0.009229098805646038,1,Low,0.21703947454757808,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-08,4.6,8.3,3.0,0.00499457111834962,1,Low,0.3067471227411714,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-09,-5.0,2.0,3.0,-0.0054288816503800215,1,Low,0.6109942782903112,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-10,-6.3,0.2,3.0,-0.0068403908794788275,1,Low,0.613582826997021,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-11,-1.6,0.3,3.0,-0.001737242128121607,1,Low,0.47977962887626147,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-12,-1.5,6.5,3.0,-0.0016286644951140066,1,Low,0.5100408787286256,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-13,-6.6,0.4,3.0,-0.0071661237785016286,1,Low,0.627169426910408,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-14,-8.8,4.1,3.0,-0.009554831704668839,0,Moderate,0.6965164499153554,High
175,49.7703108,-113.3275647,174,920.0,2026-03-15,-5.9,0.0,3.0,-0.006406080347448426,1,Low,0.5698506253198777,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-16,3.1,0.7,3.0,0.0033659066232356134,1,Low,0.3231666907258435,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-17,10.9,0.0,3.0,0.011834961997828448,1,Low,0.1454106573404548,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-18,11.3,0.0,3.0,0.01226927252985885,1,Low,0.1423882232516634,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-19,12.8,0.0,3.0,0.013897937024972856,1,Low,0.13573886825632203,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-20,11.6,0.3,3.0,0.01259500542888165,1,Low,0.18158718389522446,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-21,1.6,3.5,3.0,0.001737242128121607,1,Low,0.39694771065996515,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-22,2.5,0.6,3.0,0.0027144408251900108,1,Low,0.34242824897311064,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-23,2.0,0.0,3.0,0.002171552660152009,1,Low,0.31574962926995703,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-24,1.2,2.0,3.0,0.0013029315960912053,1,Low,0.40593791420060105,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-25,2.7,0.4,3.0,0.002931596091205212,1,Low,0.33143101796564345,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-26,-6.8,0.7,3.0,-0.007383279044516829,1,Low,0.636778060655372,High
175,49.7703108,-113.3275647,174,920.0,2026-03-27,1.9,0.0,3.0,0.002062975027144408,1,Low,0.3201163698639125,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-28,2.1,0.0,3.0,0.002280130293159609,1,Low,0.3113197333368328,Low
175,49.7703108,-113.3275647,174,920.0,2026-03-29,-1.7,0.1,3.0,-0.0018458197611292072,1,Low,0.47352807049776247,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-30,-3.9,2.4,3.0,-0.004234527687296417,1,Low,0.5840827220115221,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-03-31,-2.5,0.0,3.0,-0.0027144408251900108,1,Low,0.47373722129630846,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-04-01,1.6,0.8,3.0,0.001737242128121607,1,Low,0.38111130431359175,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-04-02,0.8,8.1,3.0,0.0008686210640608035,1,Low,0.4372481988425349,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-04-03,3.6,0.3,3.0,0.003908794788273616,1,Low,0.29822607314864635,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-04,6.4,0.2,3.0,0.006948968512486428,1,Low,0.2324223107308303,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-05,1.8,0.0,3.0,0.001954397394136808,1,Low,0.3240680896576161,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-06,4.6,0.0,3.0,0.00499457111834962,1,Low,0.23081472027926142,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-07,3.4,5.2,3.0,0.0036916395222584145,1,Low,0.3350669610635031,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-08,1.1,2.1,3.0,0.0011943539630836048,1,Low,0.4103579677432055,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-04-09,2.8,0.3,3.0,0.003040173724212812,1,Low,0.32469718245167384,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-10,6.6,0.0,3.0,0.0071661237785016286,1,Low,0.19457257778769307,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-11,7.5,0.8,3.0,0.008143322475570033,1,Low,0.23133390637918136,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-12,3.8,1.9,3.0,0.004125950054288816,1,Low,0.31172491174656497,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-13,7.7,0.0,3.0,0.008360477741585234,1,Low,0.17807098988202255,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-14,8.2,0.0,3.0,0.008903365906623235,1,Low,0.16869693311111397,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-15,5.9,3.9,3.0,0.006406080347448426,1,Low,0.2707576016062781,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-16,-6.4,6.0,3.0,-0.006948968512486428,0,Moderate,0.6522068279943833,High
175,49.7703108,-113.3275647,174,920.0,2026-04-17,-4.1,0.0,3.0,-0.004451682953311617,1,Low,0.5287455217123135,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-04-18,2.0,0.0,3.0,0.002171552660152009,1,Low,0.31574962926995703,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-19,9.1,0.0,3.0,0.00988056460369164,1,Low,0.16081153790632663,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-20,13.3,0.0,3.0,0.014440825190010859,1,Low,0.13450282804687602,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-21,16.1,0.0,3.0,0.01748099891422367,1,Low,0.12782640647760524,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-22,9.7,8.7,3.0,0.010532030401737242,1,Low,0.23237966037191113,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-23,3.0,0.5,3.0,0.003257328990228013,1,Low,0.32319211690135297,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-24,0.0,2.8,3.0,0.0,1,Low,0.44960367974173565,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-04-25,-1.4,2.8,3.0,-0.001520086862106406,1,Low,0.4959506765003084,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-04-26,-3.1,1.1,3.0,-0.0033659066232356134,1,Low,0.5482359155391662,Moderate
175,49.7703108,-113.3275647,174,920.0,2026-04-27,1.0,0.0,3.0,0.0010857763300760044,1,Low,0.3542292752063621,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-28,5.6,0.0,3.0,0.006080347448425624,1,Low,0.2097027926142701,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-29,7.2,0.2,3.0,0.007817589576547232,1,Low,0.22094608338473248,Low
175,49.7703108,-113.3275647,174,920.0,2026-04-30,10.4,0.0,3.0,0.011292073832790446,1,Low,0.14966913163869233,Low
175,49.7703108,-113.3275647,174,920.0,2026-05-01,13.6,0.0,3.0,0.014766558089033658,1,Low,0.13396149656828654,Low
176,49.7857153,-113.3292421,175,919.0,2026-01-01,-4.3,0.0,1.0,-0.004673913043478261,1,Low,0.5314882678705004,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-02,-5.7,0.1,1.0,-0.006195652173913044,1,Low,0.5943893452841826,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-03,-5.4,0.0,1.0,-0.005869565217391305,1,Low,0.5578691552604298,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-04,-1.8,0.0,1.0,-0.001956521739130435,1,Low,0.44524514113988006,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-05,-2.4,0.0,1.0,-0.002608695652173913,1,Low,0.4673495098489521,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-06,0.9,0.0,1.0,0.0009782608695652175,1,Low,0.3561690463379746,Low
176,49.7857153,-113.3292421,175,919.0,2026-01-07,0.1,0.0,1.0,0.00010869565217391305,1,Low,0.3810522499704728,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-08,-2.1,0.0,1.0,-0.002282608695652174,1,Low,0.4562612367291768,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-09,-2.5,0.0,1.0,-0.002717391304347826,1,Low,0.4716530951037388,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-10,4.0,0.0,1.0,0.004347826086956522,1,Low,0.2454938255403472,Low
176,49.7857153,-113.3292421,175,919.0,2026-01-11,4.4,0.0,1.0,0.004782608695652175,1,Low,0.23490177294261227,Low
176,49.7857153,-113.3292421,175,919.0,2026-01-12,7.3,0.0,1.0,0.007934782608695653,1,Low,0.18166182202333298,Low
176,49.7857153,-113.3292421,175,919.0,2026-01-13,7.0,0.0,1.0,0.007608695652173913,1,Low,0.18643456122623056,Low
176,49.7857153,-113.3292421,175,919.0,2026-01-14,6.7,0.0,1.0,0.007282608695652174,1,Low,0.19099979002900222,Low
176,49.7857153,-113.3292421,175,919.0,2026-01-15,2.3,0.0,1.0,0.0024999999999999996,1,Low,0.30052017033897194,Low
176,49.7857153,-113.3292421,175,919.0,2026-01-16,-3.0,0.0,1.0,-0.003260869565217391,1,Low,0.4890388577577722,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-17,-0.6,0.0,1.0,-0.0006521739130434782,1,Low,0.40139729137412894,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-18,-2.4,0.2,1.0,-0.002608695652173913,1,Low,0.5031692497473786,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-19,-4.0,0.0,1.0,-0.004347826086956522,1,Low,0.5237021167701211,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-20,-1.7,0.4,1.0,-0.0018478260869565217,1,Low,0.48444738258028114,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-21,-3.8,0.0,1.0,-0.004130434782608695,1,Low,0.5169805842443013,Moderate
176,49.7857153,-113.3292421,175,919.0,2026-01-22,-11.5,0.1,1.0,-0.0125,0,Moderate,0.6888065773415047,High
176,49.7857153,-113.3292421,175,919.0,2026-01-23,-16.6,0.0,1.0,-0.018043478260869567,0,Moderate,0.6882668862613353,High
176,49.7857153,-113.3292421,175,919.0,2026-01-24,-10.8,5.9,1.0,-0.01173913043478261,0,Moderate,0.7212758034671461,High
